fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-03-08 01:44:40,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,38.82,51.75,285249.392,284378.2845,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772952156,2026-03-08T06:44:40.106476+00:00,,NO_READY,fulll45|1772952156|C2|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 01:48:33,1HZ50V,CALL,4.0,PENDIENTE,,36.38,47.91,284856.7640000001,284666.42049999995,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772952513,2026-03-08T06:48:33.206955+00:00,,,fulll45|1772952513|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 01:50:36,1HZ50V,CALL,4.0,GANANCIA,3.81,36.38,47.91,284856.7640000001,284666.42049999995,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772952513,2026-03-08T06:50:36.744928+00:00,,NO_READY,fulll45|1772952513|C3|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 01:51:35,1HZ50V,CALL,1.0,PENDIENTE,,39.9,42.17,285023.9,284864.55549999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772952695,2026-03-08T06:51:35.795482+00:00,,,fulll45|1772952695|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 01:53:39,1HZ50V,CALL,1.0,GANANCIA,0.95,39.9,42.17,285023.9,284864.55549999996,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772952695,2026-03-08T06:53:39.424327+00:00,,NO_READY,fulll45|1772952695|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 01:54:22,1HZ50V,CALL,1.0,PENDIENTE,,39.46,48.01,285598.756,285124.79299999995,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772952862,2026-03-08T06:54:22.893036+00:00,,,fulll45|1772952862|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 01:56:26,1HZ50V,CALL,1.0,GANANCIA,0.95,39.46,48.01,285598.756,285124.79299999995,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772952862,2026-03-08T06:56:26.602932+00:00,,NO_READY,fulll45|1772952862|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 02:00:17,1HZ50V,CALL,1.0,PENDIENTE,,84.81,84.98,286261.606,285515.2910000001,1,0,1,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772953217,2026-03-08T07:00:17.901304+00:00,,,fulll45|1772953217|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 02:02:21,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,84.81,84.98,286261.606,285515.2910000001,1,0,1,3,0,1,1.95,1.95,0.666667,0,CERRADO,1772953217,2026-03-08T07:02:21.785536+00:00,,NO_READY,fulll45|1772953217|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 02:03:20,1HZ50V,CALL,2.0,PENDIENTE,,67.29,72.39,286390.122,285700.5275,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1772953400,2026-03-08T07:03:20.813130+00:00,,,fulll45|1772953400|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 02:05:24,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,67.29,72.39,286390.122,285700.5275,1,1,1,-1,0,2,3.91,1.955,1.0,0,CERRADO,1772953400,2026-03-08T07:05:24.459633+00:00,0.6040000000000001,SENAL,fulll45|1772953400|C2|1HZ50V|CALL|DEMO,0.6,MODELO,True
2026-03-08 02:06:25,1HZ50V,CALL,4.0,PENDIENTE,,66.27,66.47,286637.24,285971.9165,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772953585,2026-03-08T07:06:25.149711+00:00,,,fulll45|1772953585|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 02:08:28,1HZ50V,CALL,4.0,GANANCIA,3.81,66.27,66.47,286637.24,285971.9165,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772953585,2026-03-08T07:08:28.608462+00:00,,NO_READY,fulll45|1772953585|C3|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 02:13:07,1HZ50V,PUT,1.0,PENDIENTE,,64.13,72.01,286280.45,286337.55000000005,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1772953987,2026-03-08T07:13:07.509016+00:00,,,fulll45|1772953987|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 02:15:10,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,64.13,72.01,286280.45,286337.55000000005,1,1,1,1,0,1,1.95,1.95,1.0,0,CERRADO,1772953987,2026-03-08T07:15:10.776374+00:00,,NO_READY,fulll45|1772953987|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-08 02:19:33,1HZ50V,CALL,2.0,PENDIENTE,,61.47,64.28,286447.65799999994,286407.7105,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772954373,2026-03-08T07:19:33.704455+00:00,,,fulll45|1772954373|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 02:21:37,1HZ50V,CALL,2.0,GANANCIA,1.91,61.47,64.28,286447.65799999994,286407.7105,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772954373,2026-03-08T07:21:37.017457+00:00,,NO_READY,fulll45|1772954373|C2|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 02:23:07,1HZ50V,CALL,1.0,PENDIENTE,,62.69,64.75,286910.8,286505.56200000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772954587,2026-03-08T07:23:07.853913+00:00,,,fulll45|1772954587|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 02:25:11,1HZ50V,CALL,1.0,GANANCIA,0.95,62.69,64.75,286910.8,286505.56200000003,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772954587,2026-03-08T07:25:11.433270+00:00,,NO_READY,fulll45|1772954587|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 02:31:08,1HZ50V,PUT,1.0,PENDIENTE,,46.24,45.17,286681.87200000003,286684.403,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772955068,2026-03-08T07:31:08.260388+00:00,,,fulll45|1772955068|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 02:33:11,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,46.24,45.17,286681.87200000003,286684.403,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772955068,2026-03-08T07:33:11.850883+00:00,,NO_READY,fulll45|1772955068|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-08 02:37:02,1HZ50V,PUT,2.0,PENDIENTE,,41.99,37.79,286465.20600000006,286734.66000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772955422,2026-03-08T07:37:02.558630+00:00,,,fulll45|1772955422|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 02:39:06,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,41.99,37.79,286465.20600000006,286734.66000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772955422,2026-03-08T07:39:06.308540+00:00,,NO_READY,fulll45|1772955422|C2|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-08 02:40:05,1HZ50V,PUT,4.0,PENDIENTE,,57.13,43.59,286502.696,286705.975,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772955605,2026-03-08T07:40:05.617852+00:00,,,fulll45|1772955605|C3|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 02:42:09,1HZ50V,PUT,4.0,PÉRDIDA,-4.0,57.13,43.59,286502.696,286705.975,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1772955605,2026-03-08T07:42:09.326952+00:00,,NO_READY,fulll45|1772955605|C3|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-08 02:45:14,1HZ50V,CALL,8.0,PENDIENTE,,70.25,64.88,286661.43600000005,286580.75200000004,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1772955914,2026-03-08T07:45:14.447315+00:00,,,fulll45|1772955914|C4|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 02:47:18,1HZ50V,CALL,8.0,PÉRDIDA,-8.0,70.25,64.88,286661.43600000005,286580.75200000004,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1772955914,2026-03-08T07:47:18.152488+00:00,,NO_READY,fulll45|1772955914|C4|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 02:49:52,1HZ50V,CALL,16.0,PENDIENTE,,78.65,60.98,287265.54600000003,286663.99549999996,1,1,0,-4,1,5,31.26,1.95375,0.666667,,PRE_TRADE,1772956192,2026-03-08T07:49:52.067008+00:00,,,fulll45|1772956192|C5|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 02:51:55,1HZ50V,CALL,16.0,GANANCIA,15.26,78.65,60.98,287265.54600000003,286663.99549999996,1,1,0,-4,1,5,31.26,1.95375,0.666667,1,CERRADO,1772956192,2026-03-08T07:51:55.563073+00:00,,NO_READY,fulll45|1772956192|C5|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 02:56:02,1HZ50V,CALL,1.0,PENDIENTE,,51.42,56.75,287751.80399999995,287146.016,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772956562,2026-03-08T07:56:02.402773+00:00,,,fulll45|1772956562|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 02:58:06,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,51.42,56.75,287751.80399999995,287146.016,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772956562,2026-03-08T07:58:06.150787+00:00,,NO_READY,fulll45|1772956562|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 02:59:52,1HZ50V,CALL,2.0,PENDIENTE,,64.67,54.41,287780.318,287332.05199999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772956792,2026-03-08T07:59:52.755158+00:00,,,fulll45|1772956792|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 03:01:56,1HZ50V,CALL,2.0,GANANCIA,1.91,64.67,54.41,287780.318,287332.05199999997,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772956792,2026-03-08T08:01:56.782230+00:00,,NO_READY,fulll45|1772956792|C2|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 03:02:40,1HZ50V,CALL,1.0,PENDIENTE,,67.76,67.11,288101.444,287610.5525,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772956960,2026-03-08T08:02:40.341995+00:00,,,fulll45|1772956960|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 03:04:44,1HZ50V,CALL,1.0,GANANCIA,0.95,67.76,67.11,288101.444,287610.5525,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772956960,2026-03-08T08:04:44.030784+00:00,,NO_READY,fulll45|1772956960|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 03:07:02,1HZ50V,CALL,1.0,PENDIENTE,,57.42,57.71,288765.72400000005,288049.10050000006,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772957222,2026-03-08T08:07:02.628470+00:00,,,fulll45|1772957222|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 03:09:06,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,57.42,57.71,288765.72400000005,288049.10050000006,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772957222,2026-03-08T08:09:06.568116+00:00,,NO_READY,fulll45|1772957222|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 03:10:52,1HZ50V,CALL,2.0,PENDIENTE,,52.1,58.96,288872.68799999997,288277.39600000007,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772957452,2026-03-08T08:10:52.440174+00:00,,,fulll45|1772957452|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 03:12:56,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,52.1,58.96,288872.68799999997,288277.39600000007,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772957452,2026-03-08T08:12:56.066425+00:00,,NO_READY,fulll45|1772957452|C2|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 03:14:42,1HZ50V,CALL,4.0,PENDIENTE,,56.76,58.47,288957.82,288510.061,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772957682,2026-03-08T08:14:42.805233+00:00,,,fulll45|1772957682|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 03:16:46,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,56.76,58.47,288957.82,288510.061,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1772957682,2026-03-08T08:16:46.386760+00:00,,NO_READY,fulll45|1772957682|C3|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 03:17:45,1HZ50V,CALL,8.0,PENDIENTE,,46.71,47.82,288864.4,288668.993,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1772957865,2026-03-08T08:17:45.613760+00:00,,,fulll45|1772957865|C4|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 03:19:49,1HZ50V,CALL,8.0,GANANCIA,7.63,46.71,47.82,288864.4,288668.993,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1772957865,2026-03-08T08:19:49.323817+00:00,,NO_READY,fulll45|1772957865|C4|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 03:20:32,1HZ50V,PUT,1.0,PENDIENTE,,50.16,51.75,288692.42000000004,288762.80650000006,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772958032,2026-03-08T08:20:32.517931+00:00,,,fulll45|1772958032|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 03:22:36,1HZ50V,PUT,1.0,GANANCIA,0.95,50.16,51.75,288692.42000000004,288762.80650000006,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772958032,2026-03-08T08:22:36.182992+00:00,,NO_READY,fulll45|1772958032|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-08 03:24:54,1HZ50V,PUT,1.0,PENDIENTE,,48.7,46.39,288610.862,288775.79500000004,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772958294,2026-03-08T08:24:54.191868+00:00,,,fulll45|1772958294|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 03:26:57,1HZ50V,PUT,1.0,GANANCIA,0.95,48.7,46.39,288610.862,288775.79500000004,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772958294,2026-03-08T08:26:57.660752+00:00,,NO_READY,fulll45|1772958294|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-08 03:27:56,1HZ50V,PUT,1.0,PENDIENTE,,53.53,48.51,288398.542,288687.1,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772958476,2026-03-08T08:27:56.983338+00:00,,,fulll45|1772958476|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 03:30:00,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,53.53,48.51,288398.542,288687.1,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1772958476,2026-03-08T08:30:00.673066+00:00,,NO_READY,fulll45|1772958476|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-08 03:34:11,1HZ50V,PUT,2.0,PENDIENTE,,40.72,47.95,288266.14,288454.85199999996,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772958851,2026-03-08T08:34:11.619248+00:00,,,fulll45|1772958851|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 03:36:15,1HZ50V,PUT,2.0,GANANCIA,1.91,40.72,47.95,288266.14,288454.85199999996,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772958851,2026-03-08T08:36:15.249403+00:00,,NO_READY,fulll45|1772958851|C2|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-08 03:38:22,1HZ50V,PUT,1.0,PENDIENTE,,49.05,44.58,288218.656,288351.2985,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772959102,2026-03-08T08:38:22.109872+00:00,,,fulll45|1772959102|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 03:40:28,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,49.05,44.58,288218.656,288351.2985,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772959102,2026-03-08T08:40:28.226268+00:00,,NO_READY,fulll45|1772959102|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-08 03:47:25,1HZ50V,CALL,2.0,PENDIENTE,,74.64,68.85,288086.466,288080.262,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772959645,2026-03-08T08:47:25.876528+00:00,,,fulll45|1772959645|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 03:49:29,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,74.64,68.85,288086.466,288080.262,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772959645,2026-03-08T08:49:29.563769+00:00,,NO_READY,fulll45|1772959645|C2|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 04:01:03,1HZ50V,PUT,1.0,PENDIENTE,,52.12,43.34,287857.272,288081.425,1,1,0,0,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772960463,2026-03-08T09:01:03.541617+00:00,,,fulll45|1772960463|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 04:03:06,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,52.12,43.34,287857.272,288081.425,1,1,0,0,0,1,1.95,1.95,0.666667,0,CERRADO,1772960463,2026-03-08T09:03:06.822146+00:00,,NO_READY,fulll45|1772960463|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-08 04:06:11,1HZ50V,CALL,2.0,PENDIENTE,,69.66,52.83,288470.766,288227.20749999996,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772960771,2026-03-08T09:06:11.147702+00:00,,,fulll45|1772960771|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 04:08:15,1HZ50V,CALL,2.0,GANANCIA,1.91,69.66,52.83,288470.766,288227.20749999996,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772960771,2026-03-08T09:08:15.226450+00:00,,NO_READY,fulll45|1772960771|C2|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 04:08:59,1HZ50V,CALL,1.0,PENDIENTE,,65.68,49.55,288594.986,288232.87799999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772960939,2026-03-08T09:08:59.365995+00:00,,,fulll45|1772960939|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 04:11:03,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,65.68,49.55,288594.986,288232.87799999997,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772960939,2026-03-08T09:11:03.757347+00:00,,NO_READY,fulll45|1772960939|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 04:18:02,1HZ50V,PUT,2.0,PENDIENTE,,47.1,28.4,288210.396,288309.63,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1772961482,2026-03-08T09:18:02.252330+00:00,,,fulll45|1772961482|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 04:20:05,1HZ50V,PUT,2.0,GANANCIA,1.91,47.1,28.4,288210.396,288309.63,1,1,1,-1,0,2,3.91,1.955,1.0,1,CERRADO,1772961482,2026-03-08T09:20:05.950702+00:00,,NO_READY,fulll45|1772961482|C2|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-08 04:24:27,1HZ50V,CALL,1.0,PENDIENTE,,54.52,55.29,288531.772,288422.5485,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772961867,2026-03-08T09:24:27.944184+00:00,,,fulll45|1772961867|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 04:26:31,1HZ50V,CALL,1.0,GANANCIA,0.95,54.52,55.29,288531.772,288422.5485,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772961867,2026-03-08T09:26:31.227095+00:00,,NO_READY,fulll45|1772961867|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 04:27:14,1HZ50V,CALL,1.0,PENDIENTE,,37.8,58.57,289151.706,288548.973,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772962034,2026-03-08T09:27:14.758025+00:00,,,fulll45|1772962034|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 04:29:18,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,37.8,58.57,289151.706,288548.973,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772962034,2026-03-08T09:29:18.276875+00:00,,NO_READY,fulll45|1772962034|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 04:30:01,1HZ50V,CALL,2.0,PENDIENTE,,92.89,61.93,289573.394,288722.05700000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772962201,2026-03-08T09:30:01.773872+00:00,,,fulll45|1772962201|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 04:32:05,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,92.89,61.93,289573.394,288722.05700000003,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772962201,2026-03-08T09:32:05.125587+00:00,,NO_READY,fulll45|1772962201|C2|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 04:37:15,1HZ50V,CALL,4.0,PENDIENTE,,45.52,51.4,289356.32,289157.17350000003,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772962635,2026-03-08T09:37:15.253127+00:00,,,fulll45|1772962635|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 04:39:18,1HZ50V,CALL,4.0,GANANCIA,3.81,45.52,51.4,289356.32,289157.17350000003,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772962635,2026-03-08T09:39:18.999661+00:00,,NO_READY,fulll45|1772962635|C3|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 04:40:17,1HZ50V,CALL,1.0,PENDIENTE,,46.0,58.36,290124.182,289509.5950000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772962817,2026-03-08T09:40:17.967516+00:00,,,fulll45|1772962817|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 04:42:21,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,46.0,58.36,290124.182,289509.5950000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772962817,2026-03-08T09:42:21.483954+00:00,,NO_READY,fulll45|1772962817|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 04:44:23,1HZ50V,CALL,2.0,PENDIENTE,,80.42,61.88,290781.734,289938.9855,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772963063,2026-03-08T09:44:23.658126+00:00,,,fulll45|1772963063|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 04:46:26,1HZ50V,CALL,2.0,GANANCIA,1.91,80.42,61.88,290781.734,289938.9855,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772963063,2026-03-08T09:46:26.847612+00:00,,NO_READY,fulll45|1772963063|C2|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 04:47:11,1HZ50V,CALL,1.0,PENDIENTE,,72.52,79.77,290952.066,290201.883,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1772963231,2026-03-08T09:47:11.129877+00:00,,,fulll45|1772963231|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 04:49:14,1HZ50V,CALL,1.0,GANANCIA,0.95,72.52,79.77,290952.066,290201.883,1,1,1,1,0,1,1.95,1.95,1.0,1,CERRADO,1772963231,2026-03-08T09:49:14.763437+00:00,,NO_READY,fulll45|1772963231|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-08 04:54:24,1HZ50V,PUT,1.0,PENDIENTE,,57.96,56.5,290491.354,290565.696,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772963664,2026-03-08T09:54:24.609192+00:00,,,fulll45|1772963664|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 04:56:28,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,57.96,56.5,290491.354,290565.696,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772963664,2026-03-08T09:56:28.400738+00:00,,NO_READY,fulll45|1772963664|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-08 04:57:12,1HZ50V,PUT,2.0,PENDIENTE,,35.99,46.57,290165.7,290654.296,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772963832,2026-03-08T09:57:12.105673+00:00,,,fulll45|1772963832|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-08 04:59:15,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,35.99,46.57,290165.7,290654.296,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772963832,2026-03-08T09:59:15.715256+00:00,,NO_READY,fulll45|1772963832|C2|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-08 05:04:26,1HZ50V,CALL,4.0,PENDIENTE,,51.06,46.13,290630.19000000006,290608.1895,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772964266,2026-03-08T10:04:26.205516+00:00,,,fulll45|1772964266|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-08 05:06:30,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,51.06,46.13,290630.19000000006,290608.1895,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1772964266,2026-03-08T10:06:30.133866+00:00,,NO_READY,fulll45|1772964266|C3|1HZ50V|CALL|DEMO,0.6,MODELO,False
