fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-03-10 19:06:39,1HZ100V,CALL,2.0,PENDIENTE,,35.62,43.33,1585.65,1585.5755000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773187599,2026-03-11T00:06:39.033319+00:00,,,fulll54|1773187599|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 19:08:42,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,35.62,43.33,1585.65,1585.5755000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1773187599,2026-03-11T00:08:42.439405+00:00,,NO_READY,fulll54|1773187599|C2|1HZ100V|CALL|DEMO,0.6,MODELO,False
2026-03-10 19:09:36,1HZ75V,PUT,4.0,PENDIENTE,,57.02,53.73,3705.442,3706.4379999999996,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1773187776,2026-03-11T00:09:36.953678+00:00,,,fulll54|1773187776|C3|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 19:11:40,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,57.02,53.73,3705.442,3706.4379999999996,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1773187776,2026-03-11T00:11:40.381783+00:00,,NO_READY,fulll54|1773187776|C3|1HZ75V|PUT|DEMO,0.6,MODELO,False
2026-03-10 19:12:24,1HZ50V,CALL,8.0,PENDIENTE,,69.88,70.36,306901.62,306798.60949999996,1,1,1,-3,0,4,15.63,1.95375,1.0,,PRE_TRADE,1773187944,2026-03-11T00:12:24.954371+00:00,,,fulll54|1773187944|C4|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 19:14:28,1HZ50V,CALL,8.0,GANANCIA,7.63,69.88,70.36,306901.62,306798.60949999996,1,1,1,-3,0,4,15.63,1.95375,1.0,1,CERRADO,1773187944,2026-03-11T00:14:28.517753+00:00,,NO_READY,fulll54|1773187944|C4|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-10 19:15:13,1HZ50V,CALL,1.0,PENDIENTE,,77.38,65.61,307048.46,306850.11050000007,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773188113,2026-03-11T00:15:13.510814+00:00,,,fulll54|1773188113|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 19:17:17,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,77.38,65.61,307048.46,306850.11050000007,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1773188113,2026-03-11T00:17:17.108726+00:00,,NO_READY,fulll54|1773188113|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-10 19:18:20,1HZ50V,CALL,2.0,PENDIENTE,,57.64,64.24,307392.11799999996,306971.55000000005,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773188300,2026-03-11T00:18:20.314987+00:00,,,fulll54|1773188300|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 19:20:23,1HZ50V,CALL,2.0,GANANCIA,1.91,57.64,64.24,307392.11799999996,306971.55000000005,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1773188300,2026-03-11T00:20:23.966788+00:00,,NO_READY,fulll54|1773188300|C2|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-10 19:21:11,1HZ100V,CALL,1.0,PENDIENTE,,99.99,34.43,1595.716,1588.8029999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773188471,2026-03-11T00:21:11.347388+00:00,,,fulll54|1773188471|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 19:23:15,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,99.99,34.43,1595.716,1588.8029999999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1773188471,2026-03-11T00:23:15.315122+00:00,,NO_READY,fulll54|1773188471|C1|1HZ100V|CALL|DEMO,0.6,MODELO,False
2026-03-10 19:24:22,1HZ75V,CALL,2.0,PENDIENTE,,70.44,69.05,3734.3979999999997,3718.2884999999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773188662,2026-03-11T00:24:22.847280+00:00,,,fulll54|1773188662|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 19:26:26,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,70.44,69.05,3734.3979999999997,3718.2884999999997,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1773188662,2026-03-11T00:26:26.331763+00:00,,NO_READY,fulll54|1773188662|C2|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-10 19:27:11,1HZ10V,CALL,4.0,PENDIENTE,,59.73,61.84,9517.636,9515.338000000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1773188831,2026-03-11T00:27:11.231687+00:00,,,fulll54|1773188831|C3|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 19:29:14,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,59.73,61.84,9517.636,9515.338000000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1773188831,2026-03-11T00:29:14.572233+00:00,,NO_READY,fulll54|1773188831|C3|1HZ10V|CALL|DEMO,0.6,MODELO,False
2026-03-10 19:30:47,1HZ75V,CALL,8.0,PENDIENTE,,75.24,73.73,3743.91,3729.6085,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1773189047,2026-03-11T00:30:47.702284+00:00,,,fulll54|1773189047|C4|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 19:32:51,1HZ75V,CALL,8.0,GANANCIA,7.63,75.24,73.73,3743.91,3729.6085,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1773189047,2026-03-11T00:32:51.614330+00:00,,NO_READY,fulll54|1773189047|C4|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-10 19:33:37,1HZ100V,CALL,1.0,PENDIENTE,,54.98,62.65,1603.928,1598.556,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773189217,2026-03-11T00:33:37.892022+00:00,,,fulll54|1773189217|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 19:35:41,1HZ100V,CALL,1.0,GANANCIA,0.95,54.98,62.65,1603.928,1598.556,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1773189217,2026-03-11T00:35:41.569633+00:00,,NO_READY,fulll54|1773189217|C1|1HZ100V|CALL|DEMO,0.6,MODELO,False
2026-03-10 19:36:26,1HZ75V,CALL,1.0,PENDIENTE,,44.24,57.73,3746.982,3739.1424999999995,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773189386,2026-03-11T00:36:26.265403+00:00,,,fulll54|1773189386|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 19:38:32,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,44.24,57.73,3746.982,3739.1424999999995,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1773189386,2026-03-11T00:38:32.878702+00:00,,NO_READY,fulll54|1773189386|C1|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-10 19:39:17,1HZ100V,CALL,2.0,PENDIENTE,,79.71,66.32,1610.3080000000002,1604.3,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773189557,2026-03-11T00:39:17.785559+00:00,,,fulll54|1773189557|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 19:41:21,1HZ100V,CALL,2.0,GANANCIA,1.91,79.71,66.32,1610.3080000000002,1604.3,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1773189557,2026-03-11T00:41:21.241780+00:00,,NO_READY,fulll54|1773189557|C2|1HZ100V|CALL|DEMO,0.6,MODELO,False
2026-03-10 19:43:50,1HZ75V,CALL,1.0,PENDIENTE,,38.78,35.72,3748.328,3746.7509999999993,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773189830,2026-03-11T00:43:50.807087+00:00,,,fulll54|1773189830|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 19:45:54,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,38.78,35.72,3748.328,3746.7509999999993,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1773189830,2026-03-11T00:45:54.319297+00:00,,NO_READY,fulll54|1773189830|C1|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-10 19:46:39,1HZ25V,CALL,2.0,PENDIENTE,,66.02,79.22,870167.5380000001,869254.8070000003,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1773189999,2026-03-11T00:46:39.082126+00:00,,,fulll54|1773189999|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 19:48:42,1HZ25V,CALL,2.0,GANANCIA,1.91,66.02,79.22,870167.5380000001,869254.8070000003,1,1,1,-1,0,2,3.91,1.955,1.0,1,CERRADO,1773189999,2026-03-11T00:48:42.838902+00:00,,NO_READY,fulll54|1773189999|C2|1HZ25V|CALL|DEMO,0.6,MODELO,False
2026-03-10 19:49:28,1HZ50V,CALL,1.0,PENDIENTE,,44.03,39.8,307304.462,307207.608,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773190168,2026-03-11T00:49:28.679496+00:00,,,fulll54|1773190168|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 19:51:32,1HZ50V,CALL,1.0,GANANCIA,0.95,44.03,39.8,307304.462,307207.608,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1773190168,2026-03-11T00:51:32.581578+00:00,,NO_READY,fulll54|1773190168|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-10 19:52:17,1HZ50V,CALL,1.0,PENDIENTE,,53.74,52.97,307735.32800000004,307300.6685,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773190337,2026-03-11T00:52:17.519525+00:00,,,fulll54|1773190337|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 19:54:20,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,53.74,52.97,307735.32800000004,307300.6685,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1773190337,2026-03-11T00:54:20.608262+00:00,,NO_READY,fulll54|1773190337|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-10 19:55:23,1HZ10V,CALL,2.0,PENDIENTE,,51.66,48.6,9522.308,9518.9745,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773190523,2026-03-11T00:55:23.509351+00:00,,,fulll54|1773190523|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 19:57:27,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,51.66,48.6,9522.308,9518.9745,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1773190523,2026-03-11T00:57:27.167229+00:00,,NO_READY,fulll54|1773190523|C2|1HZ10V|CALL|DEMO,0.6,MODELO,False
2026-03-10 19:58:12,1HZ10V,CALL,4.0,PENDIENTE,,88.9,61.31,9525.937999999998,9519.740000000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1773190692,2026-03-11T00:58:12.306633+00:00,,,fulll54|1773190692|C3|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 20:00:15,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,88.9,61.31,9525.937999999998,9519.740000000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1773190692,2026-03-11T01:00:15.901969+00:00,,NO_READY,fulll54|1773190692|C3|1HZ10V|CALL|DEMO,0.6,MODELO,False
2026-03-10 20:01:06,1HZ75V,CALL,8.0,PENDIENTE,,50.66,34.19,3765.54,3760.299,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1773190866,2026-03-11T01:01:06.294884+00:00,,,fulll54|1773190866|C4|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 20:03:09,1HZ75V,CALL,8.0,PÉRDIDA,-8.0,50.66,34.19,3765.54,3760.299,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1773190866,2026-03-11T01:03:09.910599+00:00,,NO_READY,fulll54|1773190866|C4|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-10 20:03:55,1HZ50V,CALL,16.0,PENDIENTE,,52.42,54.49,307800.3979999999,307670.0815,1,1,0,-4,1,5,31.26,1.95375,0.666667,,PRE_TRADE,1773191035,2026-03-11T01:03:55.780578+00:00,,,fulll54|1773191035|C5|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 20:05:58,1HZ50V,CALL,16.0,GANANCIA,15.26,52.42,54.49,307800.3979999999,307670.0815,1,1,0,-4,1,5,31.26,1.95375,0.666667,1,CERRADO,1773191035,2026-03-11T01:05:58.994683+00:00,,NO_READY,fulll54|1773191035|C5|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-10 20:08:22,1HZ75V,CALL,1.0,PENDIENTE,,60.91,54.66,3762.745999999999,3762.2219999999993,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773191302,2026-03-11T01:08:22.616831+00:00,,,fulll54|1773191302|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 20:10:26,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,60.91,54.66,3762.745999999999,3762.2219999999993,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1773191302,2026-03-11T01:10:26.323655+00:00,,NO_READY,fulll54|1773191302|C1|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-10 20:11:12,1HZ10V,CALL,2.0,PENDIENTE,,56.53,57.66,9528.234,9526.8845,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773191472,2026-03-11T01:11:12.355705+00:00,,,fulll54|1773191472|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 20:13:15,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,56.53,57.66,9528.234,9526.8845,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1773191472,2026-03-11T01:13:15.892297+00:00,,NO_READY,fulll54|1773191472|C2|1HZ10V|CALL|DEMO,0.6,MODELO,False
2026-03-10 20:14:02,1HZ100V,PUT,4.0,PENDIENTE,,40.14,45.51,1612.468,1613.194,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1773191642,2026-03-11T01:14:02.880801+00:00,,,fulll54|1773191642|C3|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 20:15:28,1HZ100V,PUT,4.0,PENDIENTE,,36.28,41.61,1611.056,1613.0774999999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1773191728,2026-03-11T01:15:28.072325+00:00,,,fulll54|1773191728|C3|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 20:17:32,1HZ100V,PUT,4.0,GANANCIA,3.81,36.28,41.61,1611.056,1613.0774999999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1773191728,2026-03-11T01:17:32.251088+00:00,,NO_READY,fulll54|1773191728|C3|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-10 20:18:21,1HZ100V,PUT,1.0,PENDIENTE,,25.39,41.17,1608.392,1612.3915,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773191901,2026-03-11T01:18:21.324944+00:00,,,fulll54|1773191901|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 20:20:25,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,25.39,41.17,1608.392,1612.3915,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1773191901,2026-03-11T01:20:25.154642+00:00,,NO_READY,fulll54|1773191901|C1|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-10 20:21:44,1HZ25V,CALL,2.0,PENDIENTE,,62.06,62.87,871400.476,870591.992,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773192104,2026-03-11T01:21:44.517035+00:00,,,fulll54|1773192104|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 20:23:48,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,62.06,62.87,871400.476,870591.992,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1773192104,2026-03-11T01:23:48.617461+00:00,,NO_READY,fulll54|1773192104|C2|1HZ25V|CALL|DEMO,0.6,MODELO,False
2026-03-10 20:25:18,1HZ75V,PUT,4.0,PENDIENTE,,56.84,50.97,3761.046,3764.4325,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1773192318,2026-03-11T01:25:18.662841+00:00,,,fulll54|1773192318|C3|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 20:27:22,1HZ75V,PUT,4.0,GANANCIA,3.81,56.84,50.97,3761.046,3764.4325,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1773192318,2026-03-11T01:27:22.599170+00:00,,NO_READY,fulll54|1773192318|C3|1HZ75V|PUT|DEMO,0.6,MODELO,False
2026-03-10 20:28:51,1HZ100V,CALL,1.0,PENDIENTE,,29.45,40.29,1613.1460000000002,1612.4345000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773192531,2026-03-11T01:28:51.988666+00:00,,,fulll54|1773192531|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 20:30:55,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,29.45,40.29,1613.1460000000002,1612.4345000000003,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1773192531,2026-03-11T01:30:55.606769+00:00,,NO_READY,fulll54|1773192531|C1|1HZ100V|CALL|DEMO,0.6,MODELO,False
2026-03-10 20:31:50,1HZ10V,PUT,2.0,PENDIENTE,,43.8,49.09,9526.877999999999,9527.587499999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773192710,2026-03-11T01:31:50.405744+00:00,,,fulll54|1773192710|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 20:33:54,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,43.8,49.09,9526.877999999999,9527.587499999998,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1773192710,2026-03-11T01:33:54.469981+00:00,,NO_READY,fulll54|1773192710|C2|1HZ10V|PUT|DEMO,0.6,MODELO,False
2026-03-10 20:34:43,1HZ25V,CALL,4.0,PENDIENTE,,50.61,64.19,871726.9479999999,871417.6405,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1773192883,2026-03-11T01:34:43.694056+00:00,,,fulll54|1773192883|C3|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 20:36:47,1HZ25V,CALL,4.0,GANANCIA,3.81,50.61,64.19,871726.9479999999,871417.6405,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1773192883,2026-03-11T01:36:47.822954+00:00,,NO_READY,fulll54|1773192883|C3|1HZ25V|CALL|DEMO,0.6,MODELO,False
2026-03-10 20:37:43,1HZ75V,CALL,1.0,PENDIENTE,,53.91,44.44,3765.154,3761.5195000000012,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773193063,2026-03-11T01:37:43.949317+00:00,,,fulll54|1773193063|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 20:39:47,1HZ75V,CALL,1.0,GANANCIA,0.95,53.91,44.44,3765.154,3761.5195000000012,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1773193063,2026-03-11T01:39:47.837494+00:00,,NO_READY,fulll54|1773193063|C1|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-10 20:40:54,1HZ100V,CALL,1.0,PENDIENTE,,64.76,66.3,1624.1260000000002,1618.1370000000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773193254,2026-03-11T01:40:54.908491+00:00,,,fulll54|1773193254|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 20:42:58,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,64.76,66.3,1624.1260000000002,1618.1370000000002,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1773193254,2026-03-11T01:42:58.774531+00:00,,NO_READY,fulll54|1773193254|C1|1HZ100V|CALL|DEMO,0.6,MODELO,False
2026-03-10 20:43:47,1HZ75V,CALL,2.0,PENDIENTE,,44.93,50.65,3781.8960000000006,3767.3284999999996,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773193427,2026-03-11T01:43:47.656648+00:00,,,fulll54|1773193427|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 20:45:51,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,44.93,50.65,3781.8960000000006,3767.3284999999996,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1773193427,2026-03-11T01:45:51.707071+00:00,,NO_READY,fulll54|1773193427|C2|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-10 20:47:07,1HZ10V,CALL,4.0,PENDIENTE,,49.84,54.59,9528.210000000001,9526.667,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1773193627,2026-03-11T01:47:07.527712+00:00,,,fulll54|1773193627|C3|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 20:49:11,1HZ10V,CALL,4.0,GANANCIA,3.81,49.84,54.59,9528.210000000001,9526.667,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1773193627,2026-03-11T01:49:11.364598+00:00,,NO_READY,fulll54|1773193627|C3|1HZ10V|CALL|DEMO,0.6,MODELO,False
2026-03-10 20:51:22,1HZ50V,CALL,1.0,PENDIENTE,,38.16,39.63,308520.39400000003,308199.23049999995,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773193882,2026-03-11T01:51:22.669406+00:00,,,fulll54|1773193882|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 20:53:26,1HZ50V,CALL,1.0,GANANCIA,0.95,38.16,39.63,308520.39400000003,308199.23049999995,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1773193882,2026-03-11T01:53:26.731398+00:00,,NO_READY,fulll54|1773193882|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-10 20:54:21,1HZ75V,PUT,1.0,PENDIENTE,,51.58,60.53,3775.114,3777.7480000000005,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773194061,2026-03-11T01:54:21.509681+00:00,,,fulll54|1773194061|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 20:56:25,1HZ75V,PUT,1.0,GANANCIA,0.95,51.58,60.53,3775.114,3777.7480000000005,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1773194061,2026-03-11T01:56:25.703103+00:00,,NO_READY,fulll54|1773194061|C1|1HZ75V|PUT|DEMO,0.6,MODELO,False
2026-03-10 20:57:49,1HZ25V,CALL,1.0,PENDIENTE,,39.08,42.3,875054.32,874497.729,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773194269,2026-03-11T01:57:49.861297+00:00,,,fulll54|1773194269|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 20:59:53,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,39.08,42.3,875054.32,874497.729,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1773194269,2026-03-11T01:59:53.841898+00:00,,NO_READY,fulll54|1773194269|C1|1HZ25V|CALL|DEMO,0.6,MODELO,False
2026-03-10 21:00:42,1HZ10V,CALL,2.0,PENDIENTE,,44.19,51.31,9531.192,9530.2325,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773194442,2026-03-11T02:00:42.481805+00:00,,,fulll54|1773194442|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 21:02:46,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,44.19,51.31,9531.192,9530.2325,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1773194442,2026-03-11T02:02:46.862794+00:00,,NO_READY,fulll54|1773194442|C2|1HZ10V|CALL|DEMO,0.6,MODELO,False
2026-03-10 21:04:19,1HZ10V,CALL,4.0,PENDIENTE,,58.9,48.62,9532.474,9531.3795,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1773194659,2026-03-11T02:04:19.424877+00:00,,,fulll54|1773194659|C3|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 21:06:23,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,58.9,48.62,9532.474,9531.3795,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1773194659,2026-03-11T02:06:23.681619+00:00,,NO_READY,fulll54|1773194659|C3|1HZ10V|CALL|DEMO,0.6,MODELO,False
2026-03-10 21:09:20,1HZ100V,CALL,8.0,PENDIENTE,,61.23,56.87,1620.704,1618.1610000000003,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1773194960,2026-03-11T02:09:20.086906+00:00,,,fulll54|1773194960|C4|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-10 21:10:26,1HZ50V,PUT,8.0,PENDIENTE,,34.64,37.39,307988.642,308259.984,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1773195026,2026-03-11T02:10:26.325957+00:00,,,fulll54|1773195026|C4|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 21:12:30,1HZ50V,PUT,8.0,PÉRDIDA,-8.0,34.64,37.39,307988.642,308259.984,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1773195026,2026-03-11T02:12:30.327367+00:00,,NO_READY,fulll54|1773195026|C4|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-10 21:13:39,1HZ10V,PUT,16.0,PENDIENTE,,29.77,45.0,9532.502,9532.7085,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1773195219,2026-03-11T02:13:39.703357+00:00,,,fulll54|1773195219|C5|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-10 21:15:43,1HZ10V,PUT,16.0,GANANCIA,15.25,29.77,45.0,9532.502,9532.7085,1,1,0,-4,1,5,31.25,1.953125,0.666667,1,CERRADO,1773195219,2026-03-11T02:15:43.081880+00:00,,NO_READY,fulll54|1773195219|C5|1HZ10V|PUT|DEMO,0.6,MODELO,False
2026-03-10 21:16:31,1HZ75V,CALL,1.0,PENDIENTE,,50.92,59.59,3789.054,3782.342500000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773195391,2026-03-11T02:16:31.795240+00:00,,,fulll54|1773195391|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
